K,n,δ,A,up
0.01,1.8,295.0,20.0,1.0
0.01,1.8,300.0,20.0,1.0
0.01,1.8,305.0,20.0,1.0
0.01,1.8,310.0,20.0,1.0
0.01,1.8,315.0,20.0,1.0
0.01,1.8,315.0,20.0,2.0
0.01,1.8,320.0,20.0,2.0
0.01,1.8,325.0,20.0,2.0
0.01,1.8,330.0,20.0,2.0
0.01,1.8,330.0,20.0,3.0
0.01,1.8,335.0,20.0,2.0
0.01,1.8,335.0,20.0,3.0
0.01,1.8,340.0,20.0,2.0
0.01,1.8,340.0,20.0,3.0
0.01,1.8,345.0,20.0,2.0
0.01,1.8,345.0,20.0,3.0
0.01,1.8,345.0,20.0,4.0
0.01,1.8,350.0,20.0,2.0
0.01,1.8,350.0,20.0,3.0
0.01,1.8,350.0,20.0,4.0
0.01,1.8,355.0,20.0,3.0
0.01,1.8,355.0,20.0,4.0
0.01,1.8,355.0,20.0,5.0
0.01,1.8,360.0,20.0,3.0
0.01,1.8,360.0,20.0,4.0
0.01,1.8,360.0,20.0,5.0
0.01,1.8,360.0,20.0,6.0
0.01,1.8,365.0,20.0,3.0
0.01,1.8,365.0,20.0,4.0
0.01,1.8,365.0,20.0,5.0
0.01,1.8,365.0,20.0,6.0
0.01,1.8,370.0,20.0,3.0
0.01,1.8,370.0,20.0,4.0
0.01,1.8,370.0,20.0,5.0
0.01,1.8,370.0,20.0,6.0
0.01,1.8,370.0,20.0,7.0
0.01,1.8,375.0,20.0,3.0
0.01,1.8,375.0,20.0,4.0
0.01,1.8,375.0,20.0,5.0
0.01,1.8,375.0,20.0,6.0
0.01,1.8,375.0,20.0,7.0
0.01,1.8,375.0,20.0,8.0
0.01,1.8,380.0,20.0,4.0
0.01,1.8,380.0,20.0,5.0
0.01,1.8,380.0,20.0,6.0
0.01,1.8,380.0,20.0,7.0
0.01,1.8,380.0,20.0,8.0
0.01,1.8,380.0,20.0,9.0
0.01,1.8,385.0,20.0,4.0
0.01,1.8,385.0,20.0,5.0
0.01,1.8,385.0,20.0,6.0
0.01,1.8,385.0,20.0,7.0
0.01,1.8,385.0,20.0,8.0
0.01,1.8,385.0,20.0,9.0
0.01,1.8,385.0,20.0,10.0
0.01,1.8,390.0,20.0,4.0
0.01,1.8,390.0,20.0,5.0
0.01,1.8,390.0,20.0,6.0
0.01,1.8,390.0,20.0,7.0
0.01,1.8,390.0,20.0,8.0
0.01,1.8,390.0,20.0,9.0
0.01,1.8,390.0,20.0,10.0
0.01,1.8,395.0,20.0,5.0
0.01,1.8,395.0,20.0,6.0
0.01,1.8,395.0,20.0,7.0
0.01,1.8,395.0,20.0,8.0
0.01,1.8,395.0,20.0,9.0
0.01,1.8,395.0,20.0,10.0
0.01,1.8,400.0,20.0,5.0
0.01,1.8,400.0,20.0,6.0
0.01,1.8,400.0,20.0,7.0
0.01,1.8,400.0,20.0,8.0
0.01,1.8,400.0,20.0,9.0
0.01,1.8,400.0,20.0,10.0
0.01,1.8,405.0,20.0,6.0
0.01,1.8,405.0,20.0,7.0
0.01,1.8,405.0,20.0,8.0
0.01,1.8,405.0,20.0,9.0
0.01,1.8,405.0,20.0,10.0
0.01,1.8,410.0,20.0,6.0
0.01,1.8,410.0,20.0,7.0
0.01,1.8,410.0,20.0,8.0
0.01,1.8,410.0,20.0,9.0
0.01,1.8,410.0,20.0,10.0
0.01,1.8,415.0,20.0,6.0
0.01,1.8,415.0,20.0,7.0
0.01,1.8,415.0,20.0,8.0
0.01,1.8,415.0,20.0,9.0
0.01,1.8,415.0,20.0,10.0
0.01,1.8,420.0,20.0,7.0
0.01,1.8,420.0,20.0,8.0
0.01,1.8,420.0,20.0,9.0
0.01,1.8,420.0,20.0,10.0
0.01,1.8,425.0,20.0,8.0
0.01,1.8,425.0,20.0,9.0
0.01,1.8,425.0,20.0,10.0
0.01,1.8,430.0,20.0,8.0
0.01,1.8,430.0,20.0,9.0
0.01,1.8,430.0,20.0,10.0
0.01,1.8,435.0,20.0,9.0
0.01,1.8,435.0,20.0,10.0
0.01,1.8,440.0,20.0,10.0
0.01,2.0,300.0,20.0,1.0
0.01,2.0,305.0,20.0,1.0
0.01,2.0,310.0,20.0,1.0
0.01,2.0,315.0,20.0,1.0
0.01,2.0,320.0,20.0,1.0
0.01,2.0,325.0,20.0,1.0
0.01,2.0,330.0,20.0,1.0
0.01,2.0,335.0,20.0,1.0
0.01,2.0,335.0,20.0,2.0
0.01,2.0,340.0,20.0,2.0
0.01,2.0,345.0,20.0,2.0
0.01,2.0,350.0,20.0,2.0
0.01,2.0,355.0,20.0,2.0
0.01,2.0,355.0,20.0,3.0
0.01,2.0,360.0,20.0,2.0
0.01,2.0,360.0,20.0,3.0
0.01,2.0,365.0,20.0,2.0
0.01,2.0,365.0,20.0,3.0
0.01,2.0,365.0,20.0,4.0
0.01,2.0,370.0,20.0,2.0
0.01,2.0,370.0,20.0,3.0
0.01,2.0,370.0,20.0,4.0
0.01,2.0,375.0,20.0,2.0
0.01,2.0,375.0,20.0,3.0
0.01,2.0,375.0,20.0,4.0
0.01,2.0,380.0,20.0,2.0
0.01,2.0,380.0,20.0,3.0
0.01,2.0,380.0,20.0,4.0
0.01,2.0,380.0,20.0,5.0
0.01,2.0,385.0,20.0,3.0
0.01,2.0,385.0,20.0,4.0
0.01,2.0,385.0,20.0,5.0
0.01,2.0,390.0,20.0,3.0
0.01,2.0,390.0,20.0,4.0
0.01,2.0,390.0,20.0,5.0
0.01,2.0,390.0,20.0,6.0
0.01,2.0,395.0,20.0,3.0
0.01,2.0,395.0,20.0,4.0
0.01,2.0,395.0,20.0,5.0
0.01,2.0,395.0,20.0,6.0
0.01,2.0,395.0,20.0,7.0
0.01,2.0,400.0,20.0,3.0
0.01,2.0,400.0,20.0,4.0
0.01,2.0,400.0,20.0,5.0
0.01,2.0,400.0,20.0,6.0
0.01,2.0,400.0,20.0,7.0
0.01,2.0,405.0,20.0,3.0
0.01,2.0,405.0,20.0,4.0
0.01,2.0,405.0,20.0,5.0
0.01,2.0,405.0,20.0,6.0
0.01,2.0,405.0,20.0,7.0
0.01,2.0,405.0,20.0,8.0
0.01,2.0,410.0,20.0,4.0
0.01,2.0,410.0,20.0,5.0
0.01,2.0,410.0,20.0,6.0
0.01,2.0,410.0,20.0,7.0
0.01,2.0,410.0,20.0,8.0
0.01,2.0,410.0,20.0,9.0
0.01,2.0,415.0,20.0,4.0
0.01,2.0,415.0,20.0,5.0
0.01,2.0,415.0,20.0,6.0
0.01,2.0,415.0,20.0,7.0
0.01,2.0,415.0,20.0,8.0
0.01,2.0,415.0,20.0,9.0
0.01,2.0,415.0,20.0,10.0
0.01,2.0,420.0,20.0,4.0
0.01,2.0,420.0,20.0,5.0
0.01,2.0,420.0,20.0,6.0
0.01,2.0,420.0,20.0,7.0
0.01,2.0,420.0,20.0,8.0
0.01,2.0,420.0,20.0,9.0
0.01,2.0,420.0,20.0,10.0
0.01,2.0,425.0,20.0,4.0
0.01,2.0,425.0,20.0,5.0
0.01,2.0,425.0,20.0,6.0
0.01,2.0,425.0,20.0,7.0
0.01,2.0,425.0,20.0,8.0
0.01,2.0,425.0,20.0,9.0
0.01,2.0,425.0,20.0,10.0
0.01,2.0,430.0,20.0,5.0
0.01,2.0,430.0,20.0,6.0
0.01,2.0,430.0,20.0,7.0
0.01,2.0,430.0,20.0,8.0
0.01,2.0,430.0,20.0,9.0
0.01,2.0,430.0,20.0,10.0
0.01,2.0,435.0,20.0,5.0
0.01,2.0,435.0,20.0,6.0
0.01,2.0,435.0,20.0,7.0
0.01,2.0,435.0,20.0,8.0
0.01,2.0,435.0,20.0,9.0
0.01,2.0,435.0,20.0,10.0
0.01,2.0,440.0,20.0,5.0
0.01,2.0,440.0,20.0,6.0
0.01,2.0,440.0,20.0,7.0
0.01,2.0,440.0,20.0,8.0
0.01,2.0,440.0,20.0,9.0
0.01,2.0,440.0,20.0,10.0
0.01,2.0,445.0,20.0,6.0
0.01,2.0,445.0,20.0,7.0
0.01,2.0,445.0,20.0,8.0
0.01,2.0,445.0,20.0,9.0
0.01,2.0,445.0,20.0,10.0
0.01,2.0,450.0,20.0,6.0
0.01,2.0,450.0,20.0,7.0
0.01,2.0,450.0,20.0,8.0
0.01,2.0,450.0,20.0,9.0
0.01,2.0,450.0,20.0,10.0
0.01,2.0,455.0,20.0,7.0
0.01,2.0,455.0,20.0,8.0
0.01,2.0,455.0,20.0,9.0
0.01,2.0,455.0,20.0,10.0
0.01,2.0,460.0,20.0,7.0
0.01,2.0,460.0,20.0,8.0
0.01,2.0,460.0,20.0,9.0
0.01,2.0,460.0,20.0,10.0
0.01,2.0,465.0,20.0,8.0
0.01,2.0,465.0,20.0,9.0
0.01,2.0,465.0,20.0,10.0
0.01,2.0,470.0,20.0,8.0
0.01,2.0,470.0,20.0,9.0
0.01,2.0,470.0,20.0,10.0
0.01,2.0,475.0,20.0,9.0
0.01,2.0,475.0,20.0,10.0
0.01,2.0,480.0,20.0,10.0
0.01,2.0,485.0,20.0,10.0
0.01,2.2,315.0,20.0,1.0
0.01,2.2,320.0,20.0,1.0
0.01,2.2,325.0,20.0,1.0
0.01,2.2,330.0,20.0,1.0
0.01,2.2,335.0,20.0,1.0
0.01,2.2,340.0,20.0,1.0
0.01,2.2,345.0,20.0,1.0
0.01,2.2,350.0,20.0,1.0
0.01,2.2,350.0,20.0,2.0
0.01,2.2,355.0,20.0,1.0
0.01,2.2,355.0,20.0,2.0
0.01,2.2,360.0,20.0,1.0
0.01,2.2,360.0,20.0,2.0
0.01,2.2,365.0,20.0,2.0
0.01,2.2,370.0,20.0,2.0
0.01,2.2,375.0,20.0,2.0
0.01,2.2,375.0,20.0,3.0
0.01,2.2,380.0,20.0,2.0
0.01,2.2,380.0,20.0,3.0
0.01,2.2,385.0,20.0,2.0
0.01,2.2,385.0,20.0,3.0
0.01,2.2,390.0,20.0,2.0
0.01,2.2,390.0,20.0,3.0
0.01,2.2,390.0,20.0,4.0
0.01,2.2,395.0,20.0,2.0
0.01,2.2,395.0,20.0,3.0
0.01,2.2,395.0,20.0,4.0
0.01,2.2,400.0,20.0,2.0
0.01,2.2,400.0,20.0,3.0
0.01,2.2,400.0,20.0,4.0
0.01,2.2,400.0,20.0,5.0
0.01,2.2,405.0,20.0,2.0
0.01,2.2,405.0,20.0,3.0
0.01,2.2,405.0,20.0,4.0
0.01,2.2,405.0,20.0,5.0
0.01,2.2,410.0,20.0,2.0
0.01,2.2,410.0,20.0,3.0
0.01,2.2,410.0,20.0,4.0
0.01,2.2,410.0,20.0,5.0
0.01,2.2,410.0,20.0,6.0
0.01,2.2,415.0,20.0,3.0
0.01,2.2,415.0,20.0,4.0
0.01,2.2,415.0,20.0,5.0
0.01,2.2,415.0,20.0,6.0
0.01,2.2,420.0,20.0,3.0
0.01,2.2,420.0,20.0,4.0
0.01,2.2,420.0,20.0,5.0
0.01,2.2,420.0,20.0,6.0
0.01,2.2,420.0,20.0,7.0
0.01,2.2,425.0,20.0,3.0
0.01,2.2,425.0,20.0,4.0
0.01,2.2,425.0,20.0,5.0
0.01,2.2,425.0,20.0,6.0
0.01,2.2,425.0,20.0,7.0
0.01,2.2,425.0,20.0,8.0
0.01,2.2,430.0,20.0,3.0
0.01,2.2,430.0,20.0,4.0
0.01,2.2,430.0,20.0,5.0
0.01,2.2,430.0,20.0,6.0
0.01,2.2,430.0,20.0,7.0
0.01,2.2,430.0,20.0,8.0
0.01,2.2,435.0,20.0,3.0
0.01,2.2,435.0,20.0,4.0
0.01,2.2,435.0,20.0,5.0
0.01,2.2,435.0,20.0,6.0
0.01,2.2,435.0,20.0,7.0
0.01,2.2,435.0,20.0,8.0
0.01,2.2,435.0,20.0,9.0
0.01,2.2,440.0,20.0,4.0
0.01,2.2,440.0,20.0,5.0
0.01,2.2,440.0,20.0,6.0
0.01,2.2,440.0,20.0,7.0
0.01,2.2,440.0,20.0,8.0
0.01,2.2,440.0,20.0,9.0
0.01,2.2,440.0,20.0,10.0
0.01,2.2,445.0,20.0,4.0
0.01,2.2,445.0,20.0,5.0
0.01,2.2,445.0,20.0,6.0
0.01,2.2,445.0,20.0,7.0
0.01,2.2,445.0,20.0,8.0
0.01,2.2,445.0,20.0,9.0
0.01,2.2,445.0,20.0,10.0
0.01,2.2,450.0,20.0,4.0
0.01,2.2,450.0,20.0,5.0
0.01,2.2,450.0,20.0,6.0
0.01,2.2,450.0,20.0,7.0
0.01,2.2,450.0,20.0,8.0
0.01,2.2,450.0,20.0,9.0
0.01,2.2,450.0,20.0,10.0
0.01,2.2,455.0,20.0,4.0
0.01,2.2,455.0,20.0,5.0
0.01,2.2,455.0,20.0,6.0
0.01,2.2,455.0,20.0,7.0
0.01,2.2,455.0,20.0,8.0
0.01,2.2,455.0,20.0,9.0
0.01,2.2,455.0,20.0,10.0
0.01,2.2,460.0,20.0,4.0
0.01,2.2,460.0,20.0,5.0
0.01,2.2,460.0,20.0,6.0
0.01,2.2,460.0,20.0,7.0
0.01,2.2,460.0,20.0,8.0
0.01,2.2,460.0,20.0,9.0
0.01,2.2,460.0,20.0,10.0
0.01,2.2,465.0,20.0,5.0
0.01,2.2,465.0,20.0,6.0
0.01,2.2,465.0,20.0,7.0
0.01,2.2,465.0,20.0,8.0
0.01,2.2,465.0,20.0,9.0
0.01,2.2,465.0,20.0,10.0
0.01,2.2,470.0,20.0,5.0
0.01,2.2,470.0,20.0,6.0
0.01,2.2,470.0,20.0,7.0
0.01,2.2,470.0,20.0,8.0
0.01,2.2,470.0,20.0,9.0
0.01,2.2,470.0,20.0,10.0
0.01,2.2,475.0,20.0,5.0
0.01,2.2,475.0,20.0,6.0
0.01,2.2,475.0,20.0,7.0
0.01,2.2,475.0,20.0,8.0
0.01,2.2,475.0,20.0,9.0
0.01,2.2,475.0,20.0,10.0
0.01,2.2,480.0,20.0,6.0
0.01,2.2,480.0,20.0,7.0
0.01,2.2,480.0,20.0,8.0
0.01,2.2,480.0,20.0,9.0
0.01,2.2,480.0,20.0,10.0
0.01,2.2,485.0,20.0,6.0
0.01,2.2,485.0,20.0,7.0
0.01,2.2,485.0,20.0,8.0
0.01,2.2,485.0,20.0,9.0
0.01,2.2,485.0,20.0,10.0
0.01,2.2,490.0,20.0,6.0
0.01,2.2,490.0,20.0,7.0
0.01,2.2,490.0,20.0,8.0
0.01,2.2,490.0,20.0,9.0
0.01,2.2,490.0,20.0,10.0
0.01,2.2,495.0,20.0,7.0
0.01,2.2,495.0,20.0,8.0
0.01,2.2,495.0,20.0,9.0
0.01,2.2,495.0,20.0,10.0
0.01,2.2,500.0,20.0,7.0
0.01,2.2,500.0,20.0,8.0
0.01,2.2,500.0,20.0,9.0
0.01,2.2,500.0,20.0,10.0
0.01,2.4,325.0,20.0,1.0
0.01,2.4,330.0,20.0,1.0
0.01,2.4,335.0,20.0,1.0
0.01,2.4,340.0,20.0,1.0
0.01,2.4,345.0,20.0,1.0
0.01,2.4,350.0,20.0,1.0
0.01,2.4,355.0,20.0,1.0
0.01,2.4,360.0,20.0,1.0
0.01,2.4,365.0,20.0,1.0
0.01,2.4,365.0,20.0,2.0
0.01,2.4,370.0,20.0,1.0
0.01,2.4,370.0,20.0,2.0
0.01,2.4,375.0,20.0,1.0
0.01,2.4,375.0,20.0,2.0
0.01,2.4,380.0,20.0,1.0
0.01,2.4,380.0,20.0,2.0
0.01,2.4,385.0,20.0,2.0
0.01,2.4,390.0,20.0,2.0
0.01,2.4,390.0,20.0,3.0
0.01,2.4,395.0,20.0,2.0
0.01,2.4,395.0,20.0,3.0
0.01,2.4,400.0,20.0,2.0
0.01,2.4,400.0,20.0,3.0
0.01,2.4,405.0,20.0,2.0
0.01,2.4,405.0,20.0,3.0
0.01,2.4,405.0,20.0,4.0
0.01,2.4,410.0,20.0,2.0
0.01,2.4,410.0,20.0,3.0
0.01,2.4,410.0,20.0,4.0
0.01,2.4,415.0,20.0,2.0
0.01,2.4,415.0,20.0,3.0
0.01,2.4,415.0,20.0,4.0
0.01,2.4,420.0,20.0,2.0
0.01,2.4,420.0,20.0,3.0
0.01,2.4,420.0,20.0,4.0
0.01,2.4,420.0,20.0,5.0
0.01,2.4,425.0,20.0,2.0
0.01,2.4,425.0,20.0,3.0
0.01,2.4,425.0,20.0,4.0
0.01,2.4,425.0,20.0,5.0
0.01,2.4,430.0,20.0,2.0
0.01,2.4,430.0,20.0,3.0
0.01,2.4,430.0,20.0,4.0
0.01,2.4,430.0,20.0,5.0
0.01,2.4,430.0,20.0,6.0
0.01,2.4,435.0,20.0,2.0
0.01,2.4,435.0,20.0,3.0
0.01,2.4,435.0,20.0,4.0
0.01,2.4,435.0,20.0,5.0
0.01,2.4,435.0,20.0,6.0
0.01,2.4,440.0,20.0,3.0
0.01,2.4,440.0,20.0,4.0
0.01,2.4,440.0,20.0,5.0
0.01,2.4,440.0,20.0,6.0
0.01,2.4,440.0,20.0,7.0
0.01,2.4,445.0,20.0,3.0
0.01,2.4,445.0,20.0,4.0
0.01,2.4,445.0,20.0,5.0
0.01,2.4,445.0,20.0,6.0
0.01,2.4,445.0,20.0,7.0
0.01,2.4,445.0,20.0,8.0
0.01,2.4,450.0,20.0,3.0
0.01,2.4,450.0,20.0,4.0
0.01,2.4,450.0,20.0,5.0
0.01,2.4,450.0,20.0,6.0
0.01,2.4,450.0,20.0,7.0
0.01,2.4,450.0,20.0,8.0
0.01,2.4,455.0,20.0,3.0
0.01,2.4,455.0,20.0,4.0
0.01,2.4,455.0,20.0,5.0
0.01,2.4,455.0,20.0,6.0
0.01,2.4,455.0,20.0,7.0
0.01,2.4,455.0,20.0,8.0
0.01,2.4,455.0,20.0,9.0
0.01,2.4,460.0,20.0,3.0
0.01,2.4,460.0,20.0,4.0
0.01,2.4,460.0,20.0,5.0
0.01,2.4,460.0,20.0,6.0
0.01,2.4,460.0,20.0,7.0
0.01,2.4,460.0,20.0,8.0
0.01,2.4,460.0,20.0,9.0
0.01,2.4,460.0,20.0,10.0
0.01,2.4,465.0,20.0,3.0
0.01,2.4,465.0,20.0,4.0
0.01,2.4,465.0,20.0,5.0
0.01,2.4,465.0,20.0,6.0
0.01,2.4,465.0,20.0,7.0
0.01,2.4,465.0,20.0,8.0
0.01,2.4,465.0,20.0,9.0
0.01,2.4,465.0,20.0,10.0
0.01,2.4,470.0,20.0,3.0
0.01,2.4,470.0,20.0,4.0
0.01,2.4,470.0,20.0,5.0
0.01,2.4,470.0,20.0,6.0
0.01,2.4,470.0,20.0,7.0
0.01,2.4,470.0,20.0,8.0
0.01,2.4,470.0,20.0,9.0
0.01,2.4,470.0,20.0,10.0
0.01,2.4,475.0,20.0,4.0
0.01,2.4,475.0,20.0,5.0
0.01,2.4,475.0,20.0,6.0
0.01,2.4,475.0,20.0,7.0
0.01,2.4,475.0,20.0,8.0
0.01,2.4,475.0,20.0,9.0
0.01,2.4,475.0,20.0,10.0
0.01,2.4,480.0,20.0,4.0
0.01,2.4,480.0,20.0,5.0
0.01,2.4,480.0,20.0,6.0
0.01,2.4,480.0,20.0,7.0
0.01,2.4,480.0,20.0,8.0
0.01,2.4,480.0,20.0,9.0
0.01,2.4,480.0,20.0,10.0
0.01,2.4,485.0,20.0,4.0
0.01,2.4,485.0,20.0,5.0
0.01,2.4,485.0,20.0,6.0
0.01,2.4,485.0,20.0,7.0
0.01,2.4,485.0,20.0,8.0
0.01,2.4,485.0,20.0,9.0
0.01,2.4,485.0,20.0,10.0
0.01,2.4,490.0,20.0,4.0
0.01,2.4,490.0,20.0,5.0
0.01,2.4,490.0,20.0,6.0
0.01,2.4,490.0,20.0,7.0
0.01,2.4,490.0,20.0,8.0
0.01,2.4,490.0,20.0,9.0
0.01,2.4,490.0,20.0,10.0
0.01,2.4,495.0,20.0,4.0
0.01,2.4,495.0,20.0,5.0
0.01,2.4,495.0,20.0,6.0
0.01,2.4,495.0,20.0,7.0
0.01,2.4,495.0,20.0,8.0
0.01,2.4,495.0,20.0,9.0
0.01,2.4,495.0,20.0,10.0
0.01,2.4,500.0,20.0,5.0
0.01,2.4,500.0,20.0,6.0
0.01,2.4,500.0,20.0,7.0
0.01,2.4,500.0,20.0,8.0
0.01,2.4,500.0,20.0,9.0
0.01,2.4,500.0,20.0,10.0
0.01,2.6,340.0,20.0,1.0
0.01,2.6,345.0,20.0,1.0
0.01,2.6,350.0,20.0,1.0
0.01,2.6,355.0,20.0,1.0
0.01,2.6,360.0,20.0,1.0
0.01,2.6,365.0,20.0,1.0
0.01,2.6,370.0,20.0,1.0
0.01,2.6,375.0,20.0,1.0
0.01,2.6,380.0,20.0,1.0
0.01,2.6,380.0,20.0,2.0
0.01,2.6,385.0,20.0,1.0
0.01,2.6,385.0,20.0,2.0
0.01,2.6,390.0,20.0,1.0
0.01,2.6,390.0,20.0,2.0
0.01,2.6,395.0,20.0,1.0
0.01,2.6,395.0,20.0,2.0
0.01,2.6,400.0,20.0,1.0
0.01,2.6,400.0,20.0,2.0
0.01,2.6,405.0,20.0,1.0
0.01,2.6,405.0,20.0,2.0
0.01,2.6,405.0,20.0,3.0
0.01,2.6,410.0,20.0,2.0
0.01,2.6,410.0,20.0,3.0
0.01,2.6,415.0,20.0,2.0
0.01,2.6,415.0,20.0,3.0
0.01,2.6,420.0,20.0,2.0
0.01,2.6,420.0,20.0,3.0
0.01,2.6,425.0,20.0,2.0
0.01,2.6,425.0,20.0,3.0
0.01,2.6,425.0,20.0,4.0
0.01,2.6,430.0,20.0,2.0
0.01,2.6,430.0,20.0,3.0
0.01,2.6,430.0,20.0,4.0
0.01,2.6,435.0,20.0,2.0
0.01,2.6,435.0,20.0,3.0
0.01,2.6,435.0,20.0,4.0
0.01,2.6,435.0,20.0,5.0
0.01,2.6,440.0,20.0,2.0
0.01,2.6,440.0,20.0,3.0
0.01,2.6,440.0,20.0,4.0
0.01,2.6,440.0,20.0,5.0
0.01,2.6,445.0,20.0,2.0
0.01,2.6,445.0,20.0,3.0
0.01,2.6,445.0,20.0,4.0
0.01,2.6,445.0,20.0,5.0
0.01,2.6,450.0,20.0,2.0
0.01,2.6,450.0,20.0,3.0
0.01,2.6,450.0,20.0,4.0
0.01,2.6,450.0,20.0,5.0
0.01,2.6,450.0,20.0,6.0
0.01,2.6,455.0,20.0,2.0
0.01,2.6,455.0,20.0,3.0
0.01,2.6,455.0,20.0,4.0
0.01,2.6,455.0,20.0,5.0
0.01,2.6,455.0,20.0,6.0
0.01,2.6,455.0,20.0,7.0
0.01,2.6,460.0,20.0,2.0
0.01,2.6,460.0,20.0,3.0
